fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_pearson,train_HT29_pearson,test_A375_pearson,test_HT29_pearson
1,3,25,18;239;309,3,82,A375,HT29,sample_len1968,0.9231134653091431,0.7906090319156647,0.8641357117656854,0.738399746609942,0.8514207725109078,0.7812236780224369,0.9195683598518372,0.926658570766449,0.7841969728469849,0.7970210909843445
1,3,26,109;177;185,3,82,A375,HT29,sample_len1968,0.9246262609958649,0.7936390340328217,0.8649890233556798,0.741120284279176,0.8519473143463053,0.7822153923791104,0.9215964078903198,0.9276561141014099,0.7877517342567444,0.7995263338088989
1,3,27,76;78;174,3,82,A375,HT29,sample_len1968,0.9240639209747314,0.791374921798706,0.8645157931332359,0.7395924718579862,0.8513469446678981,0.7817103538836312,0.9208977222442627,0.9272301197052002,0.7854869961738586,0.7972628474235535
1,3,28,110;277;313,3,82,A375,HT29,sample_len1968,0.9225173592567444,0.7896177768707275,0.8617811703135037,0.7369901498307319,0.8501651288803944,0.7807097224203801,0.9209361672401428,0.924098551273346,0.7828553318977356,0.7963802218437195
1,3,29,126;210;290,3,82,A375,HT29,sample_len1968,0.9231406152248383,0.7931952178478241,0.8625790977361858,0.7388479673933892,0.8505589983490351,0.7806935395232584,0.9200536608695984,0.9262275695800781,0.786476194858551,0.7999142408370972
2,3,0,147;231;305,3,83,A375,HT29,sample_len1968,0.9254371523857117,0.7976645529270172,0.8657529687380942,0.7395907242755462,0.8524722581687504,0.7804891618851204,0.9223887324333191,0.9284855723381042,0.7889533638954163,0.8063757419586182
2,3,1,29;99;280,3,83,A375,HT29,sample_len1968,0.9241465330123901,0.7937061786651611,0.8656206955769721,0.7377608649107432,0.8528056068873405,0.7801456049655568,0.9213581085205078,0.9269349575042725,0.7824432849884033,0.804969072341919
2,3,2,125;133;251,3,83,A375,HT29,sample_len1968,0.9245872497558594,0.7942805290222168,0.8656588124927973,0.7383703364627068,0.8528089623725879,0.7802205139518077,0.9201477766036987,0.92902672290802,0.7808892726898193,0.8076717853546143
2,3,3,95;96;264,3,83,A375,HT29,sample_len1968,0.924832284450531,0.7939738929271698,0.86545730647779,0.7379675252607456,0.8524017929785543,0.7801007471724261,0.9197037816047668,0.9299607872962952,0.7819351553916931,0.8060126304626465
2,3,4,50;216;232,3,83,A375,HT29,sample_len1968,0.9235038459300995,0.7959248721599579,0.8648596773740058,0.7398067340474438,0.8522032303542051,0.7813301207999566,0.9209545850753784,0.9260531067848206,0.7866218090057373,0.8052279353141785
2,3,5,19;98;135,3,83,A375,HT29,sample_len1968,0.9250839054584503,0.7941729724407196,0.8662693697773881,0.7386866422470573,0.8532684585957394,0.7808540466352665,0.9220312833786011,0.9281365275382996,0.7833462357521057,0.8049997091293335
2,3,6,146;152;153,3,83,A375,HT29,sample_len1968,0.9243108332157135,0.7971155643463135,0.8646026339893504,0.7387127755066023,0.8523714731351284,0.7809256341738566,0.9212673902511597,0.9273542761802673,0.7875662446022034,0.8066648840904236
2,3,7,49;185;321,3,83,A375,HT29,sample_len1968,0.923935741186142,0.7975122928619385,0.8655020744079136,0.7400539764712073,0.8528954553593382,0.7812867716497189,0.9201583862304688,0.9277130961418152,0.7873362302780151,0.8076883554458618
2,3,8,61;83;184,3,83,A375,HT29,sample_len1968,0.9248309135437012,0.7980839908123016,0.8656939499894601,0.7392407386762183,0.8528511424284975,0.7806182603507867,0.9213280081748962,0.9283338189125061,0.7888717651367188,0.8072962164878845
2,3,9,48;138;192,3,83,A375,HT29,sample_len1968,0.9245481789112091,0.7943243682384491,0.865395143132014,0.7385177792515303,0.8531555188522584,0.7809044158415486,0.9206177592277527,0.9284785985946655,0.7822471857070923,0.8064015507698059
2,3,10,42;63;226,3,83,A375,HT29,sample_len1968,0.925131231546402,0.7945326566696167,0.865760311856112,0.7382221622895069,0.8529434628936163,0.780639004190572,0.9216523170471191,0.9286101460456848,0.7823148369789124,0.806750476360321
2,3,11,103;175;181,3,83,A375,HT29,sample_len1968,0.926604300737381,0.8017690777778625,0.8674404756222877,0.7433135036823783,0.853704368256367,0.782645620903639,0.9223245978355408,0.9308840036392212,0.7920432090759277,0.8114949464797974
2,3,12,69;116;275,3,83,A375,HT29,sample_len1968,0.9250638782978058,0.7940912246704102,0.8659241317950787,0.7383564948119923,0.8527754164442766,0.7804733454676889,0.9211474657058716,0.92898029088974,0.7828211784362793,0.805361270904541
2,3,13,107;195;200,3,83,A375,HT29,sample_len1968,0.9253845512866974,0.7962351441383362,0.8675660756105608,0.7392982475513769,0.8538869923257911,0.781341520786982,0.9222061038017273,0.9285629987716675,0.7847964763641357,0.8076738119125366
2,3,14,90;109;168,3,83,A375,HT29,sample_len1968,0.9261801540851593,0.7950756847858429,0.8679261525244315,0.7402574278645945,0.8539330365442329,0.78130969328852,0.9224119186401367,0.9299483895301819,0.7844484448432922,0.8057029247283936
2,3,15,26;124;174,3,83,A375,HT29,sample_len1968,0.9245931208133698,0.7938768863677979,0.8656755364847137,0.7379027507457308,0.8527811948397491,0.7804652912612735,0.9213106036186218,0.9278756380081177,0.7820428609848022,0.8057109117507935
2,3,16,284;293;300,3,83,A375,HT29,sample_len1968,0.9228633642196655,0.7911899983882904,0.8658013799403013,0.7368261348103415,0.852668143544232,0.7801365531081961,0.9204489588737488,0.9252777695655823,0.7802243232727051,0.8021556735038757
2,3,17,122;128;213,3,83,A375,HT29,sample_len1968,0.9236742854118347,0.7956735789775848,0.8631561530981671,0.7375646199983066,0.8516883150794936,0.7803960640188232,0.9195226430892944,0.927825927734375,0.7859519124031067,0.805395245552063
2,3,18,252;272;304,3,83,A375,HT29,sample_len1968,0.9240165650844574,0.7943643033504486,0.865028719447139,0.7381479049466522,0.8522861938345314,0.7810319569984215,0.9198193550109863,0.9282137751579285,0.7848988771438599,0.8038297295570374
2,3,19,190;209;218,3,83,A375,HT29,sample_len1968,0.9259415864944458,0.7950482666492462,0.8676574230078609,0.7397696908324428,0.854141612079347,0.7818002333919222,0.9219627976417542,0.9299203753471375,0.7822911143302917,0.8078054189682007
2,3,20,118;123;137,3,83,A375,HT29,sample_len1968,0.9255234897136688,0.798376739025116,0.8662608223520418,0.7409475627506106,0.8530729034142848,0.781180692154653,0.921907365322113,0.9291396141052246,0.7888510227203369,0.807902455329895
2,3,21,43;215;238,3,83,A375,HT29,sample_len1968,0.9259557127952576,0.7967076897621155,0.8682197056861398,0.7411108307535815,0.8541728644977953,0.7817899892200165,0.9224033951759338,0.9295080304145813,0.7859916687011719,0.8074237108230591
2,3,22,244;258;314,3,83,A375,HT29,sample_len1968,0.9239633679389954,0.794832170009613,0.8657702482095855,0.738913023167634,0.8528668801897576,0.7809526072488149,0.9215869903564453,0.9263397455215454,0.7825061678886414,0.8071581721305847
2,3,23,93;225;243,3,83,A375,HT29,sample_len1968,0.925478458404541,0.7954909801483154,0.8657456086807251,0.7375569391674982,0.8528285776826248,0.7808706173741449,0.9220976829528809,0.9288592338562012,0.7850596904754639,0.805922269821167
2,3,24,64;91;212,3,83,A375,HT29,sample_len1968,0.9239887893199921,0.7973664104938507,0.8649193175947988,0.7408523563880227,0.8520958414400429,0.7815032497384573,0.92070472240448,0.9272728562355042,0.7865104079246521,0.8082224130630493
2,3,25,241;278;316,3,83,A375,HT29,sample_len1968,0.9235166907310486,0.7924589216709137,0.8641798947382755,0.7367716497004755,0.8521262817596679,0.7803780454694262,0.9190344214439392,0.927998960018158,0.7810112237930298,0.8039066195487976
2,3,26,112;274;289,3,83,A375,HT29,sample_len1968,0.9246348440647125,0.7942779064178467,0.8659425825945464,0.737561793453019,0.853093063098258,0.7804251662268973,0.921783983707428,0.9274857044219971,0.7842995524406433,0.80425626039505
2,3,27,134;172;277,3,83,A375,HT29,sample_len1968,0.9231434762477875,0.7927737534046173,0.8659710475556981,0.7374053057087819,0.8525451819658232,0.7804916073465847,0.9197977781295776,0.9264891743659973,0.7794593572616577,0.8060881495475769
2,3,28,5;236;254,3,83,A375,HT29,sample_len1968,0.9220293462276459,0.7913662791252136,0.863273064148756,0.7363120186889556,0.8514725779036585,0.7799518295190704,0.9183260798454285,0.9257326126098633,0.7805216312408447,0.8022109270095825
2,3,29,16;121;294,3,83,A375,HT29,sample_len1968,0.9253984689712524,0.7943348586559296,0.8679296274846979,0.7387900191410384,0.8543072133080544,0.781254177663335,0.9213669300079346,0.9294300079345703,0.7827237844467163,0.8059459328651428
3,3,0,34;75;245,3,88,A375,HT29,sample_len1968,0.9245832860469818,0.8053204417228699,0.8665349793618529,0.7503073080954643,0.8522971673415201,0.7883103294334883,0.9213340282440186,0.9278325438499451,0.7938318252563477,0.8168090581893921
3,3,1,20;65;306,3,88,A375,HT29,sample_len1968,0.923150360584259,0.8066484928131104,0.8649691248495881,0.7506864528521191,0.8514599746340137,0.7882887729008357,0.9207229614257812,0.9255777597427368,0.7942168712615967,0.819080114364624
3,3,2,18;103;157,3,88,A375,HT29,sample_len1968,0.9234274625778198,0.8058804571628571,0.8657594147842,0.7505929606720031,0.8523289033550181,0.7889526048337892,0.9203908443450928,0.9264640808105469,0.7943414449691772,0.8174194693565369
3,3,3,2;145;208,3,88,A375,HT29,sample_len1968,0.9213963449001312,0.8041844069957733,0.8630567265415386,0.7474746841991592,0.8501582944715764,0.787085034262966,0.9195078611373901,0.9232848286628723,0.7934772372245789,0.8148915767669678
3,3,4,29;86;119,3,88,A375,HT29,sample_len1968,0.9240513443946838,0.8056521415710449,0.8659134962167734,0.750690758272615,0.8519171478704826,0.7886036274180819,0.9208381772041321,0.9272645115852356,0.7932775020599365,0.8180267810821533
3,3,5,272;289;290,3,88,A375,HT29,sample_len1968,0.9223075807094574,0.8060415685176849,0.8653927864468713,0.7497778522099707,0.8513124452914183,0.7881803197002668,0.9195573329925537,0.9250578284263611,0.7943869233131409,0.817696213722229
3,3,6,25;78;180,3,88,A375,HT29,sample_len1968,0.9237217605113983,0.8111537992954254,0.8668772096394306,0.7541577910607167,0.8520261716569607,0.7899667925091347,0.9208852648735046,0.926558256149292,0.7995195388793945,0.8227880597114563
3,3,7,69;73;233,3,88,A375,HT29,sample_len1968,0.9229106903076172,0.8064320385456085,0.8633350092008107,0.7496044886493121,0.850437445163895,0.787681278518945,0.9205053448677063,0.9253160357475281,0.7952651381492615,0.8175989389419556
3,3,8,17;214;232,3,88,A375,HT29,sample_len1968,0.9229325354099274,0.8072889745235443,0.8651635186796947,0.7508667128156019,0.8511588704792488,0.7885484819333408,0.9201777577400208,0.925687313079834,0.7957408428192139,0.8188371062278748
3,3,9,212;242;300,3,88,A375,HT29,sample_len1968,0.9232067465782166,0.805473804473877,0.8660476409925677,0.7499804638040797,0.8516235783982115,0.7877223923896897,0.9206222295761108,0.9257912635803223,0.7931409478187561,0.8178066611289978
3,3,10,175;193;291,3,88,A375,HT29,sample_len1968,0.9232426285743713,0.8087141513824463,0.865628929236397,0.7516153037167371,0.8514057772262316,0.7887155574787559,0.9201657176017761,0.9263195395469666,0.7962655425071716,0.821162760257721
3,3,11,117;142;217,3,88,A375,HT29,sample_len1968,0.9231444597244263,0.8055709600448608,0.8656363166763441,0.7505805448947924,0.8519382518979834,0.7886555692245827,0.9211811423301697,0.9251077771186829,0.7943496704101562,0.8167922496795654
3,3,12,178;224;305,3,88,A375,HT29,sample_len1968,0.923305481672287,0.8095512688159943,0.8647417371561112,0.752627261008799,0.8512550122497597,0.7891357236051185,0.9201648235321045,0.9264461398124695,0.7981831431388855,0.820919394493103
3,3,13,30;50;127,3,88,A375,HT29,sample_len1968,0.9235421419143677,0.8075894117355347,0.864945767964934,0.7523043998792787,0.8516487847858307,0.7896176412504219,0.920680820941925,0.9264034628868103,0.7958958745002747,0.8192829489707947
3,3,14,39;82;257,3,88,A375,HT29,sample_len1968,0.9213623702526093,0.8035177290439606,0.8636032324199832,0.7472153949297085,0.850292116138792,0.7868065501858927,0.9197966456413269,0.9229280948638916,0.7933063507080078,0.8137291073799133
3,3,15,7;54;96,3,88,A375,HT29,sample_len1968,0.922033816576004,0.8053482174873352,0.8629085693450698,0.7487269962016498,0.8500585323358401,0.7871994229604291,0.9195533394813538,0.9245142936706543,0.7934125065803528,0.8172839283943176
3,3,16,255;269;308,3,88,A375,HT29,sample_len1968,0.9233439266681671,0.8059430122375488,0.8656597957866725,0.7501213176157873,0.8516973862977506,0.7878438465635809,0.9208297729492188,0.9258580803871155,0.7946935892105103,0.8171924352645874
3,3,17,60;187;309,3,88,A375,HT29,sample_len1968,0.9238898754119873,0.8055715560913086,0.8663457707673443,0.7493930094558983,0.8519637824974141,0.7880087242367151,0.9202220439910889,0.9275577068328857,0.7940053343772888,0.8171377778053284
3,3,18,1;43;294,3,88,A375,HT29,sample_len1968,0.9217019081115723,0.8085311055183411,0.8647865406785984,0.7509024541405347,0.851371123306432,0.7885587759227239,0.9197461009025574,0.9236577153205872,0.7972874045372009,0.8197748064994812
3,3,19,189;216;221,3,88,A375,HT29,sample_len1968,0.9231455028057098,0.8061686158180237,0.8636550922420091,0.7494936252631592,0.8505268325216713,0.7877162085456453,0.9209030866622925,0.9253879189491272,0.7954835891723633,0.8168536424636841
3,3,20,8;303;310,3,88,A375,HT29,sample_len1968,0.9235892295837402,0.8055066168308258,0.8673323571276375,0.7500124145788264,0.8523953343551453,0.7887307066549287,0.9215375781059265,0.925640881061554,0.7949146032333374,0.8160986304283142
3,3,21,92;110;194,3,88,A375,HT29,sample_len1968,0.9236140549182892,0.8079848885536194,0.8667719658540396,0.7530698207875327,0.852364460745065,0.7904906311534214,0.9207770228385925,0.9264510869979858,0.7961457371711731,0.8198240399360657
3,3,22,4;76;293,3,88,A375,HT29,sample_len1968,0.9230868518352509,0.8046764135360718,0.8656862108043015,0.7487689470607238,0.8519037946666829,0.7878227370557989,0.9201444387435913,0.9260292649269104,0.793505847454071,0.8158469796180725
3,3,23,64;230;295,3,88,A375,HT29,sample_len1968,0.9226784706115723,0.8094757795333862,0.8658397503513469,0.7529245838647862,0.8520101274951276,0.789301731257787,0.9206035137176514,0.9247534275054932,0.7980285286903381,0.8209230303764343
3,3,24,124;203;236,3,88,A375,HT29,sample_len1968,0.9226007759571075,0.8062206208705902,0.8643538386255465,0.7503697651799999,0.8512265831967364,0.7889569757436359,0.9189958572387695,0.9262056946754456,0.7939057350158691,0.8185355067253113
3,3,25,36;81;201,3,88,A375,HT29,sample_len1968,0.9240501821041107,0.8057888746261597,0.8656511216402233,0.7506428151682101,0.852019207587255,0.7885033448387601,0.9210245609283447,0.9270758032798767,0.7936751246452332,0.8179026246070862
3,3,26,35;53;68,3,88,A375,HT29,sample_len1968,0.9234983921051025,0.8055717647075653,0.8651923546391472,0.750346284123901,0.8517962428018278,0.7890291330081773,0.921130895614624,0.925865888595581,0.7949600219726562,0.8161835074424744
3,3,27,27;94;107,3,88,A375,HT29,sample_len1968,0.9215086996555328,0.8046855628490448,0.8638119449761308,0.748566124480357,0.850535463040087,0.7875524981041178,0.9189444184303284,0.9240729808807373,0.7929002642631531,0.8164708614349365
3,3,28,134;137;241,3,88,A375,HT29,sample_len1968,0.9236640930175781,0.8062344193458557,0.8656263567170118,0.7500669398421537,0.8520143076660809,0.7882099599326642,0.9227617979049683,0.924566388130188,0.7955835461616516,0.8168852925300598
3,3,29,88;277;302,3,88,A375,HT29,sample_len1968,0.9238350689411163,0.8063977360725403,0.8659303905681965,0.7496599128842457,0.8517870135722672,0.7876827313497746,0.9217829704284668,0.9258871674537659,0.7953919768333435,0.8174034953117371
4,3,0,60;212;221,3,77,A375,HT29,sample_len1968,0.9256296157836914,0.7893388569355011,0.8665168079520961,0.7429207890136524,0.8532959705040868,0.7828577543158795,0.9237928986549377,0.9274663329124451,0.7823003530502319,0.7963773608207703
4,3,1,3;192;225,3,77,A375,HT29,sample_len1968,0.922886312007904,0.7931701838970184,0.8603905654711741,0.7442485327604511,0.8494338292378613,0.7825964236457887,0.9197106957435608,0.9260619282722473,0.7836419939994812,0.8026983737945557
4,3,2,238;262;273,3,77,A375,HT29,sample_len1968,0.9232352674007416,0.7902752459049225,0.8613651939880882,0.742769177240249,0.8505111149783025,0.7832741237456602,0.9212693572044373,0.9252011775970459,0.7820974588394165,0.7984530329704285
4,3,3,51;125;205,3,77,A375,HT29,sample_len1968,0.9227457344532013,0.7932684123516083,0.8625484030874531,0.744261038281876,0.8505249061558371,0.7832350668188519,0.9207438230514526,0.92474764585495,0.7841779589653015,0.802358865737915
4,3,4,48;58;284,3,77,A375,HT29,sample_len1968,0.9232558608055115,0.7865397930145264,0.8621035001130735,0.7390988330090895,0.8502755203109429,0.7814326223427022,0.9216907620429993,0.9248209595680237,0.7788096070289612,0.7942699790000916
4,3,5,61;90;166,3,77,A375,HT29,sample_len1968,0.9230310916900635,0.7887063324451447,0.8632159067557384,0.7430357191031789,0.8512911588416319,0.7831448851476673,0.9207419157028198,0.9253202676773071,0.7816388607025146,0.7957738041877747
4,3,6,279;281;312,3,77,A375,HT29,sample_len1968,0.9244228005409241,0.7895200848579407,0.86452753854494,0.7433418601031154,0.8523547687925702,0.7834165596613878,0.9222905039787292,0.9265550971031189,0.779660165309906,0.7993800044059753
4,3,7,70;103;180,3,77,A375,HT29,sample_len1968,0.9247460067272186,0.7904910147190094,0.8641706551489141,0.7427524282006407,0.8523492463213789,0.7831792457316784,0.9226009249687195,0.9268910884857178,0.7821967005729675,0.7987853288650513
4,3,8,215;266;305,3,77,A375,HT29,sample_len1968,0.9225119352340698,0.7893613576889038,0.8622653710041641,0.7421477936390284,0.8506671865220575,0.7825077281590337,0.9198459982872009,0.9251778721809387,0.7813878655433655,0.7973348498344421
4,3,9,1;171;226,3,77,A375,HT29,sample_len1968,0.9263781905174255,0.7924758791923523,0.8656028276234073,0.7448532360865165,0.8527273152068521,0.7839833904028153,0.9239303469657898,0.9288260340690613,0.7837674021720886,0.801184356212616
4,3,10,45;142;286,3,77,A375,HT29,sample_len1968,0.9255968928337097,0.7907312512397766,0.8656474915051291,0.7435911614217021,0.852624479085347,0.7825831668806771,0.922715961933136,0.9284778237342834,0.781607985496521,0.7998545169830322
4,3,11,118;139;243,3,77,A375,HT29,sample_len1968,0.9247521460056305,0.7899563908576965,0.863300615272111,0.7422160648537675,0.8513612132233651,0.7822660151234127,0.9219263195991516,0.9275779724121094,0.7816550135612488,0.7982577681541443
4,3,12,65;74;98,3,77,A375,HT29,sample_len1968,0.926060676574707,0.7922202050685883,0.8667521147113362,0.7449658292982084,0.8536678407445035,0.7842463855994672,0.923360288143158,0.9287610650062561,0.7844603061676025,0.799980103969574
4,3,13,92;157;208,3,77,A375,HT29,sample_len1968,0.9245347380638123,0.789688378572464,0.864822688238337,0.7425135697628655,0.8524988838284928,0.782760736196319,0.9215143918991089,0.9275550842285156,0.7811533808708191,0.7982233762741089
4,3,14,160;165;237,3,77,A375,HT29,sample_len1968,0.9245981872081757,0.7903623282909393,0.8640338549205652,0.7423535115341706,0.8520402740969766,0.7830341346839778,0.9219948649406433,0.927201509475708,0.7804126739501953,0.8003119826316833
4,3,15,81;91;229,3,77,A375,HT29,sample_len1968,0.9250407814979553,0.7897225916385651,0.863758413939153,0.741841720120829,0.8517479523655314,0.782236648119085,0.922997772693634,0.9270837903022766,0.7819573283195496,0.7974878549575806
4,3,16,13;105;184,3,77,A375,HT29,sample_len1968,0.9249694645404816,0.7931438386440277,0.8660702994416019,0.7456771146961321,0.85276479554727,0.7842594640224474,0.9238896369934082,0.9260492920875549,0.7869861125946045,0.7993015646934509
4,3,17,35;135;260,3,77,A375,HT29,sample_len1968,0.9247050881385803,0.7908307909965515,0.863499248505185,0.7428649743378044,0.8517312787949679,0.7834064536072669,0.921550452709198,0.9278597235679626,0.7824391722679138,0.7992224097251892
4,3,18,102;207;240,3,77,A375,HT29,sample_len1968,0.9239524304866791,0.7882852852344513,0.863488463705404,0.7421150213990422,0.8515799058518588,0.7826807794740096,0.9213694930076599,0.9265353679656982,0.7801806926727295,0.7963898777961731
4,3,19,96;244;245,3,77,A375,HT29,sample_len1968,0.9239464700222015,0.7897243499755859,0.864193005878372,0.7432178332326375,0.8524392166773627,0.7833402886764635,0.9203988909721375,0.9274940490722656,0.780139684677124,0.7993090152740479
4,3,20,25;110;172,3,77,A375,HT29,sample_len1968,0.9256569743156433,0.7905031442642212,0.8663170959687285,0.7433042259780195,0.8534294467634977,0.783437901269796,0.9217861890792847,0.929527759552002,0.7799343466758728,0.8010719418525696
4,3,21,37;231;326,3,77,A375,HT29,sample_len1968,0.9254471957683563,0.7912600338459015,0.8653221879484507,0.7436398973704355,0.8526014291721584,0.7830223046559186,0.9229192137718201,0.9279751777648926,0.7825026512145996,0.8000174164772034
4,3,22,32;187;234,3,77,A375,HT29,sample_len1968,0.9250436425209045,0.7890890538692474,0.8642432050054811,0.7424675306622747,0.8519548823380858,0.7826774504208875,0.9217913150787354,0.9282959699630737,0.7795557379722595,0.7986223697662354
4,3,23,80;179;321,3,77,A375,HT29,sample_len1968,0.9262525737285614,0.7910738587379456,0.8669742257403654,0.7437708979191864,0.8539857601568746,0.7829404456175393,0.923579216003418,0.9289259314537048,0.7831934690475464,0.7989542484283447
4,3,24,38;55;188,3,77,A375,HT29,sample_len1968,0.9264585077762604,0.7916705012321472,0.8661344099478746,0.7439328378622153,0.8536149676406727,0.7835973391353973,0.9243093132972717,0.928607702255249,0.7838212251663208,0.7995197772979736
4,3,25,84;99;154,3,77,A375,HT29,sample_len1968,0.9255770146846771,0.7917868196964264,0.865137008666521,0.7436903444039511,0.8524139951614198,0.7832917796166834,0.9229533672332764,0.9282006621360779,0.7830619812011719,0.8005116581916809
4,3,26,264;314;320,3,77,A375,HT29,sample_len1968,0.9242804050445557,0.7906748056411743,0.8630366707724351,0.7428505445700885,0.8510719100428259,0.782765313644362,0.9218979477882385,0.9266628623008728,0.7836393713951111,0.7977102398872375
4,3,27,14;59;311,3,77,A375,HT29,sample_len1968,0.9248314499855042,0.78947514295578,0.8648593265285295,0.7420465208926675,0.8521155763263859,0.78245190707186,0.9222757816314697,0.9273871183395386,0.781686544418335,0.7972637414932251
4,3,28,50;67;145,3,77,A375,HT29,sample_len1968,0.9241217076778412,0.7895027101039886,0.8626920168137784,0.7418130585086975,0.8509070020836125,0.7817255790174538,0.9212048053741455,0.9270386099815369,0.7808074951171875,0.7981979250907898
4,3,29,71;217;218,3,77,A375,HT29,sample_len1968,0.9254859387874603,0.7923823893070221,0.863953272113278,0.7431099373919674,0.8518621126684556,0.7829089385076331,0.9222792983055115,0.9286925792694092,0.7848777174949646,0.7998870611190796
