fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
0,3,8,16;190;259,3,76,A375,HT29,sample_len1968,0.9555854201316833,0.33413174748420715,0.897497624394014,0.274935585243821,0.8735514655760055,0.5923339791195781,0.9633804559707642,0.9477903842926025,0.37979748845100403,0.2884660065174103,0.5798212289810181,0.4505968987941742
0,3,9,4;9;240,3,76,A375,HT29,sample_len1968,0.9345398545265198,0.30030789971351624,0.9231003369086965,0.25561085902633707,0.8924676209952283,0.583407329673878,0.972562849521637,0.8965168595314026,0.33509090542793274,0.26552489399909973,0.5976144075393677,0.4505968987941742
0,3,10,22;184;258,3,76,A375,HT29,sample_len1968,0.9157359898090363,0.32350824773311615,0.8623896927663652,0.26888941832240515,0.8450920245398774,0.5873964051232374,0.9449790716171265,0.886492908000946,0.31286659836769104,0.33414989709854126,0.36350131034851074,0.4505968987941742
0,3,11,84;112;328,3,76,A375,HT29,sample_len1968,0.9077194929122925,0.2694585397839546,0.8578000589912533,0.21495950026693872,0.842706203135651,0.5679219136799053,0.9145026803016663,0.9009363055229187,0.23404066264629364,0.3048764169216156,0.3816855847835541,0.4505968987941742
0,3,12,40;236;318,3,76,A375,HT29,sample_len1968,0.7860265076160431,0.21291480958461761,0.7378984029184099,0.1853960490547096,0.773517382413088,0.5536002583144979,0.76683109998703,0.8052219152450562,0.19928500056266785,0.22654461860656738,0.3372550308704376,0.4505968987941742
0,3,13,20;248;309,3,76,A375,HT29,sample_len1968,0.8764449656009674,0.33660368621349335,0.844874111602434,0.2794639423546282,0.8336741649625085,0.5923945215800237,0.8941172957420349,0.8587726354598999,0.3329043984413147,0.340302973985672,0.4266156852245331,0.4505968987941742
0,3,14,42;243;266,3,76,A375,HT29,sample_len1968,0.9657011926174164,0.3367904722690582,0.9266072684827944,0.2480663018295564,0.8984321745057942,0.580245667850608,0.971755862236023,0.9596465229988098,0.4001481831073761,0.27343276143074036,0.4543924033641815,0.4505968987941742
0,3,15,134;167;225,3,76,A375,HT29,sample_len1968,0.8857228457927704,0.29648441076278687,0.8135643758305433,0.23561660943574508,0.8171438309475119,0.576000968679367,0.8815153241157532,0.8899303674697876,0.27538353204727173,0.317585289478302,0.5392695069313049,0.4505968987941742
0,3,16,81;220;287,3,76,A375,HT29,sample_len1968,0.9143048524856567,0.3288513123989105,0.8615906743352273,0.27554772854271403,0.8382753919563735,0.5885803465719512,0.9208042025566101,0.9078055024147034,0.38815534114837646,0.2695472836494446,0.4895338714122772,0.4505968987941742
0,3,17,288;295;302,3,76,A375,HT29,sample_len1968,0.7764486968517303,0.3352155089378357,0.7588898139015495,0.29148316685407033,0.7893660531697342,0.5964105047895814,0.799953281879425,0.7529441118240356,0.34916526079177856,0.3212657570838928,0.38659876585006714,0.4505968987941742
0,3,18,18;79;289,3,76,A375,HT29,sample_len1968,0.8381471633911133,0.39333800971508026,0.7797870027061067,0.3399958030723531,0.7997614178595773,0.6125013453880099,0.8604198098182678,0.8158745169639587,0.4246858060359955,0.36199021339416504,0.17424623668193817,0.4505968987941742
0,3,19,118;144;294,3,76,A375,HT29,sample_len1968,0.8986824154853821,0.33506539463996887,0.840976201012252,0.27185825830796617,0.8311179277436946,0.5854725002690777,0.9071856737136841,0.8901791572570801,0.3983408510684967,0.27178993821144104,0.5750750303268433,0.4505968987941742
0,3,20,14;151;229,3,76,A375,HT29,sample_len1968,0.8564961850643158,0.3770667165517807,0.7959768835788601,0.3036692106440077,0.7972051806407636,0.5987043913464642,0.8575754165649414,0.8554169535636902,0.4386436641216278,0.3154897689819336,0.3966284990310669,0.4505968987941742
0,3,21,34;237;274,3,76,A375,HT29,sample_len1968,0.9388636946678162,0.281095415353775,0.8935126538153931,0.21501016666576078,0.8571915473755966,0.5671483155742116,0.9579841494560242,0.9197432398796082,0.3477100729942322,0.21448075771331787,0.5172162652015686,0.4505968987941742
0,3,22,68;145;226,3,76,A375,HT29,sample_len1968,0.8932048678398132,0.3414327800273895,0.8610752928652191,0.27512977234195335,0.8621336059986368,0.5904369820256161,0.8685162663459778,0.9178934693336487,0.3403039276599884,0.34256163239479065,0.35722237825393677,0.4505968987941742
0,3,23,92;176;308,3,76,A375,HT29,sample_len1968,0.8433869183063507,0.38629119098186493,0.8176855382640651,0.3133514686377863,0.8089638718473074,0.6035612420622107,0.8341347575187683,0.8526390790939331,0.4084150195121765,0.36416736245155334,0.44046711921691895,0.4505968987941742
0,3,24,204;299;311,3,76,A375,HT29,sample_len1968,0.876406729221344,0.376297727227211,0.8381007249875525,0.2867347649805964,0.8225971370143148,0.5953072866214616,0.8799466490745544,0.8728668093681335,0.4500645697116852,0.3025308847427368,0.40096741914749146,0.4505968987941742
0,3,25,36;139;298,3,76,A375,HT29,sample_len1968,0.8896631598472595,0.39471037685871124,0.836822067720588,0.30366690888156345,0.8239604635310157,0.5993367237111183,0.9357357621192932,0.8435905575752258,0.4293804466724396,0.3600403070449829,0.47291454672813416,0.4505968987941742
0,3,26,46;212;307,3,76,A375,HT29,sample_len1968,0.9319948256015778,0.34847167134284973,0.8951397503636966,0.28482482658582975,0.8771301976823449,0.5941973415132924,0.9333001375198364,0.9306895136833191,0.3607847988605499,0.33615854382514954,0.4441990554332733,0.4505968987941742
0,3,27,60;161;246,3,76,A375,HT29,sample_len1968,0.8689606785774231,0.3384360671043396,0.8130891703624492,0.27874837659620666,0.8058963871847307,0.5921859864384889,0.8631461262702942,0.874775230884552,0.3622206449508667,0.3146514892578125,0.3820813298225403,0.4505968987941742
0,3,28,116;131;234,3,76,A375,HT29,sample_len1968,0.9506063759326935,0.350028857588768,0.9053410110776339,0.29111314879337646,0.86826857532379,0.5961010655473038,0.9586707949638367,0.9425419569015503,0.35933801531791687,0.34071969985961914,0.5973199009895325,0.4505968987941742
0,3,29,64;70;209,3,76,A375,HT29,sample_len1968,0.9521640837192535,0.28424178063869476,0.9247986499145704,0.2383267881011033,0.8795160190865713,0.5762095038209019,0.9326819777488708,0.9716461896896362,0.28152599930763245,0.2869575619697571,0.5271677374839783,0.4505968987941742
1,3,0,25;47;274,3,82,A375,HT29,sample_len1968,0.9125958979129791,0.24674997478723526,0.8708616575351751,0.21581317069290146,0.8623040218132243,0.5717305102498877,0.9492040872573853,0.875987708568573,0.2256859987974167,0.26781395077705383,0.23598141968250275,0.46550166606903076
1,3,1,95;153;198,3,82,A375,HT29,sample_len1968,0.9254587292671204,0.2341817170381546,0.9032032737858817,0.19261581292208194,0.8640081799591002,0.5601276871664422,0.9350335597991943,0.9158838987350464,0.20409494638442993,0.2642684876918793,0.44371405243873596,0.46550166606903076
1,3,2,45;86;114,3,82,A375,HT29,sample_len1968,0.953606367111206,0.2587428316473961,0.8841653925362682,0.22318548683410683,0.8631561008861622,0.5712629058805926,0.9432552456855774,0.9639574885368347,0.27617549896240234,0.24131016433238983,0.25391966104507446,0.46550166606903076
1,3,3,71;147;191,3,82,A375,HT29,sample_len1968,0.8867155015468597,0.2369808703660965,0.8160953548921763,0.16354387544747256,0.8198704839809134,0.5521846476133473,0.8724591732025146,0.9009718298912048,0.19588452577590942,0.27807721495628357,0.29107463359832764,0.46550166606903076
1,3,4,74;135;173,3,82,A375,HT29,sample_len1968,0.9006070494651794,0.3004208207130432,0.8554810827609902,0.2255458347621756,0.8488411724608043,0.5724163299915208,0.8887947201728821,0.9124193787574768,0.3280547261238098,0.2727869153022766,0.5497025847434998,0.46550166606903076
1,3,5,5;36;104,3,82,A375,HT29,sample_len1968,0.8880096077919006,0.33325617015361786,0.8446758408029615,0.2729436251279061,0.8290729379686436,0.5895244151828021,0.9079830050468445,0.8680362105369568,0.3792763352394104,0.2872360050678253,0.48440849781036377,0.46550166606903076
1,3,6,116;121;141,3,82,A375,HT29,sample_len1968,0.940531313419342,0.2341148927807808,0.8809070694151181,0.19374543205618716,0.8512269938650308,0.5611501820539677,0.9539242386817932,0.9271383881568909,0.24875935912132263,0.21947042644023895,0.37484434247016907,0.46550166606903076
1,3,7,245;300;312,3,82,A375,HT29,sample_len1968,0.8186044692993164,0.30178938806056976,0.7862418587141575,0.2574036063122594,0.7983980913428765,0.5840877350491296,0.8070820569992065,0.8301268815994263,0.3512536585330963,0.2523251175880432,0.4397715628147125,0.46550166606903076
1,3,8,136;200;304,3,82,A375,HT29,sample_len1968,0.9334030747413635,0.23329851776361465,0.8368921785422496,0.1937904755509929,0.8340149965916837,0.5605890568108136,0.9233068823814392,0.9434992671012878,0.1729423552751541,0.2936546802520752,0.4045996367931366,0.46550166606903076
1,3,9,97;230;278,3,82,A375,HT29,sample_len1968,0.9631766974925995,0.2826232761144638,0.9494089256229528,0.2207780421426096,0.9071233810497614,0.5703152276921541,0.9654929041862488,0.9608604907989502,0.28990551829338074,0.2753410339355469,0.4979068636894226,0.46550166606903076
1,3,10,48;88;252,3,82,A375,HT29,sample_len1968,0.9439944624900818,0.23433712124824524,0.8781705105154978,0.19865111427712467,0.8583844580777096,0.5605142401117262,0.9449984431266785,0.9429904818534851,0.23769629001617432,0.23097795248031616,0.4828058183193207,0.46550166606903076
1,3,11,10;82;206,3,82,A375,HT29,sample_len1968,0.9184249937534332,0.2600524201989174,0.831241046008043,0.20780809276494158,0.8379345603271984,0.5683138809915707,0.9295052289962769,0.9073447585105896,0.31267863512039185,0.20742620527744293,0.6145456433296204,0.46550166606903076
1,3,12,11;165;213,3,82,A375,HT29,sample_len1968,0.9451936781406403,0.29533497989177704,0.8887300479105231,0.2427231903272364,0.8735514655760055,0.580820739188987,0.9621198773384094,0.9282674789428711,0.2577858865261078,0.3328840732574463,0.6673406958580017,0.46550166606903076
1,3,13,75;105;163,3,82,A375,HT29,sample_len1968,0.924379825592041,0.29300811886787415,0.8474384750042872,0.24473818840167563,0.8387866394001362,0.5794179260811014,0.953072726726532,0.89568692445755,0.30033618211746216,0.28568005561828613,0.4425552487373352,0.46550166606903076
1,3,14,29;46;289,3,82,A375,HT29,sample_len1968,0.9747787714004517,0.2706284075975418,0.9642952074027415,0.2234369420857795,0.9204158145875938,0.5725534939398473,0.9726723432540894,0.976885199546814,0.2567249834537506,0.284531831741333,0.5080597400665283,0.46550166606903076
1,3,15,122;253;287,3,82,A375,HT29,sample_len1968,0.8145653903484344,0.254007913172245,0.7681599333662605,0.21350685008214795,0.7915814587593728,0.5690807521572148,0.8092001080513,0.8199306726455688,0.30556049942970276,0.2024553269147873,0.4018179476261139,0.46550166606903076
1,3,16,21;184;258,3,82,A375,HT29,sample_len1968,0.7871754467487335,0.24292326718568802,0.7656666206712177,0.19984153431275808,0.7888548057259714,0.5622412589156567,0.7789055705070496,0.7954453229904175,0.26236727833747864,0.2234792560338974,0.2871747612953186,0.46550166606903076
1,3,17,190;251;273,3,82,A375,HT29,sample_len1968,0.9719084203243256,0.2454310655593872,0.9512003385422525,0.18884107875373696,0.9042263122017722,0.5582572696892614,0.9734528660774231,0.970363974571228,0.2651272714138031,0.2257348597049713,0.4725587069988251,0.46550166606903076
1,3,18,103;113;158,3,82,A375,HT29,sample_len1968,0.9190537929534912,0.19828909635543823,0.8611853789054851,0.18811619616110203,0.84986366734833,0.5612873460022944,0.8905565142631531,0.9475510716438293,0.183264821767807,0.21331337094306946,0.3167141377925873,0.46550166606903076
1,3,19,146;246;296,3,82,A375,HT29,sample_len1968,0.8694813847541809,0.3098606914281845,0.8168943516886682,0.2612873131849651,0.8142467620995228,0.5849668312634048,0.9115834832191467,0.8273792862892151,0.36335721611976624,0.2563641667366028,0.4288605749607086,0.46550166606903076
1,3,20,2;24;44,3,82,A375,HT29,sample_len1968,0.9666984975337982,0.26369519531726837,0.9128912510928153,0.20585381244403117,0.8926380368098159,0.566312534290987,0.9766169786453247,0.9567800164222717,0.22314304113388062,0.30424734950065613,0.5008469223976135,0.46550166606903076
1,3,21,152;168;322,3,82,A375,HT29,sample_len1968,0.9249421060085297,0.2783879190683365,0.8583667050379038,0.22934211547424554,0.834696659850034,0.57620080802035,0.9591487646102905,0.8907354474067688,0.2845454514026642,0.2722303867340088,0.4777362644672394,0.46550166606903076
1,3,22,4;199;248,3,82,A375,HT29,sample_len1968,0.960795521736145,0.2351783886551857,0.9226417919236367,0.18358707851446016,0.890081799591002,0.556430495286548,0.9639391899108887,0.9576518535614014,0.23258236050605774,0.23777441680431366,0.4873787760734558,0.46550166606903076
1,3,23,55;256;275,3,82,A375,HT29,sample_len1968,0.9614557325839996,0.2650252878665924,0.9209386729984355,0.2279259898489351,0.8825835037491481,0.5735198763030575,0.9510229825973511,0.9718884825706482,0.24930086731910706,0.28074970841407776,0.6101784706115723,0.46550166606903076
1,3,24,39;77;261,3,82,A375,HT29,sample_len1968,0.8973445296287537,0.29731960594654083,0.847856588715696,0.2328543884199114,0.8381049761417858,0.5727592398623371,0.9219115972518921,0.8727774620056152,0.28812113404273987,0.3065180778503418,0.3281928300857544,0.46550166606903076
1,3,25,18;239;309,3,82,A375,HT29,sample_len1968,0.8718369007110596,0.27170348167419434,0.8189552564225635,0.22826172187030358,0.8069188820722564,0.574835403262008,0.8722787499427795,0.8713950514793396,0.2719060480594635,0.27150091528892517,0.41735216975212097,0.46550166606903076
1,3,26,109;177;185,3,82,A375,HT29,sample_len1968,0.8512300252914429,0.33630816638469696,0.7998125041372227,0.26629367254636943,0.8133946830265848,0.5864444610703776,0.8763487339019775,0.8261113166809082,0.3231534957885742,0.3494628369808197,0.5332261323928833,0.46550166606903076
1,3,27,76;78;174,3,82,A375,HT29,sample_len1968,0.8895631432533264,0.2771850749850273,0.8498308015735655,0.21965312304667417,0.8270279481935923,0.5682577684672552,0.8742032647132874,0.9049230217933655,0.23699454963207245,0.3173756003379822,0.4507533013820648,0.46550166606903076
1,3,28,110;277;313,3,82,A375,HT29,sample_len1968,0.8841641545295715,0.20930421352386475,0.8377701453718396,0.17832865702354933,0.8294137695978185,0.5556573893959798,0.8928409218788147,0.8754873871803284,0.24413253366947174,0.17447589337825775,0.2012583464384079,0.46550166606903076
1,3,29,126;210;290,3,82,A375,HT29,sample_len1968,0.9137280583381653,0.27450618147850037,0.8704073154462133,0.2209744232937063,0.8420245398773006,0.570533443064492,0.9287382960319519,0.8987178206443787,0.28766483068466187,0.26134753227233887,0.44302961230278015,0.46550166606903076
2,3,0,147;231;305,3,83,A375,HT29,sample_len1968,0.8901582360267639,0.3538069427013397,0.8120464847949729,0.3054216922495465,0.8190184049079755,0.5992251213442727,0.9324836134910583,0.8478328585624695,0.38353806734085083,0.3240758180618286,0.4454885423183441,0.4862987995147705
2,3,1,29;99;280,3,83,A375,HT29,sample_len1968,0.8896003365516663,0.3084162324666977,0.851020479297435,0.26295806593439275,0.8326516700749829,0.5828097666740581,0.9113509058952332,0.8678497672080994,0.3228059411048889,0.29402652382850647,0.3865213394165039,0.4862987995147705
2,3,2,125;133;251,3,83,A375,HT29,sample_len1968,0.940146416425705,0.32086390256881714,0.8615760903577209,0.2780098397823537,0.8645194274028629,0.5933858131914159,0.9419040679931641,0.9383887648582458,0.33375927805900574,0.30796852707862854,0.6122133731842041,0.4862987995147705
2,3,3,95;96;264,3,83,A375,HT29,sample_len1968,0.8981661200523376,0.17444152012467384,0.8453312887220996,0.1474629630939595,0.8331629175187458,0.5496833961613324,0.9154918789863586,0.8808403611183167,0.22605456411838531,0.12282847613096237,0.27385827898979187,0.4862987995147705
2,3,4,50;216;232,3,83,A375,HT29,sample_len1968,0.9533518254756927,0.32328058779239655,0.9213895346518639,0.2723507176932861,0.8899113837764144,0.5898132406928327,0.9611033201217651,0.9456003308296204,0.26907870173454285,0.37748247385025024,0.5836735367774963,0.4862987995147705
2,3,5,19;98;135,3,83,A375,HT29,sample_len1968,0.925823301076889,0.3208910673856735,0.8688256530767657,0.2920158848739661,0.864519427402863,0.5967859166728262,0.9414983987808228,0.9101482033729553,0.31792694330215454,0.3238551914691925,0.44477033615112305,0.4862987995147705
2,3,6,146;152;153,3,83,A375,HT29,sample_len1968,0.9493767321109772,0.2845083028078079,0.913140212611777,0.24664325252120362,0.8887184730743014,0.5810789168945723,0.9713577032089233,0.927395761013031,0.2712360918521881,0.29778051376342773,0.39922356605529785,0.4862987995147705
2,3,7,49;185;321,3,83,A375,HT29,sample_len1968,0.9042742550373077,0.33873409032821655,0.8576005718111825,0.2913465773973376,0.8425357873210634,0.5958496562938873,0.9166598916053772,0.8918886184692383,0.39925938844680786,0.27820879220962524,0.45774006843566895,0.4862987995147705
2,3,8,61;83;184,3,83,A375,HT29,sample_len1968,0.9380241632461548,0.3210463672876358,0.9069531335476144,0.27734646191081536,0.8733810497614178,0.5947840441520684,0.9108831882476807,0.9651651382446289,0.27342092990875244,0.36867180466651917,0.5647669434547424,0.4862987995147705
2,3,9,48;138;192,3,83,A375,HT29,sample_len1968,0.9395757615566254,0.27654406428337097,0.9042428931780055,0.26132911423349575,0.8781526925698706,0.58211373099761,0.9399458765983582,0.9392056465148926,0.2558061480522156,0.29728198051452637,0.5149486660957336,0.4862987995147705
2,3,10,42;63;226,3,83,A375,HT29,sample_len1968,0.89114049077034,0.22723495215177536,0.8162016094243603,0.21318986236475307,0.8132242672119973,0.5691107990243182,0.8664183616638184,0.9158626198768616,0.19598634541034698,0.25848355889320374,0.4690438210964203,0.4862987995147705
2,3,11,103;175;181,3,83,A375,HT29,sample_len1968,0.9190792143344879,0.27011145651340485,0.84024494049214,0.23178047445286665,0.8326516700749829,0.5745743711040483,0.9233452677726746,0.9148131608963013,0.2570439279079437,0.28317898511886597,0.5316402912139893,0.4862987995147705
2,3,12,69;116;275,3,83,A375,HT29,sample_len1968,0.8399491012096405,0.24114355444908142,0.7932416731042337,0.20835731328576368,0.7895364689843218,0.5650824155517775,0.8453394174575806,0.8345587849617004,0.19502726197242737,0.2872598469257355,0.263846755027771,0.4862987995147705
2,3,13,107;195;200,3,83,A375,HT29,sample_len1968,0.934702605009079,0.2844361513853073,0.910044530378644,0.24057970204864146,0.8764485344239945,0.5807832557222756,0.9297399520874023,0.9396652579307556,0.2582463026046753,0.31062600016593933,0.520902693271637,0.4862987995147705
2,3,14,90;109;168,3,83,A375,HT29,sample_len1968,0.9038834571838379,0.35020773112773895,0.8281806594062978,0.30053088011622164,0.8306066802999319,0.5975558676423485,0.9218927025794983,0.8858742117881775,0.3622230887413025,0.3381923735141754,0.4519834518432617,0.4862987995147705
2,3,15,26;124;174,3,83,A375,HT29,sample_len1968,0.9073101282119751,0.30858197808265686,0.8694814464246359,0.25880833464105196,0.8415132924335378,0.5837213886219725,0.9320204854011536,0.8825997710227966,0.35868191719055176,0.25848203897476196,0.4832197427749634,0.4862987995147705
2,3,16,284;293;300,3,83,A375,HT29,sample_len1968,0.9072504043579102,0.29635290056467056,0.8829701452279124,0.2637115340234958,0.8447511929107021,0.5848978737034025,0.9476533532142639,0.8668474555015564,0.3435392677783966,0.24916653335094452,0.38863304257392883,0.4862987995147705
2,3,17,122;128;213,3,83,A375,HT29,sample_len1968,0.9363210201263428,0.3352792263031006,0.8556211541184234,0.2651456762358336,0.8525903203817313,0.5896469312834159,0.9286646842956543,0.9439773559570312,0.3015174865722656,0.36904096603393555,0.5490178465843201,0.4862987995147705
2,3,18,252;272;304,3,83,A375,HT29,sample_len1968,0.8565495908260345,0.23376598209142685,0.8112040981061566,0.20739676961761655,0.8118609406952966,0.5677741641412275,0.8838977217674255,0.8292014598846436,0.29000261425971985,0.17752934992313385,0.30899518728256226,0.4862987995147705
2,3,19,190;209;218,3,83,A375,HT29,sample_len1968,0.9164475500583649,0.3384595066308975,0.8593012105941398,0.26999078161978846,0.8442399454669394,0.5887845861975509,0.9217391610145569,0.9111559391021729,0.3729739189147949,0.3039450943470001,0.43651366233825684,0.4862987995147705
2,3,20,118;123;137,3,83,A375,HT29,sample_len1968,0.9154452979564667,0.2814936637878418,0.8813779768496587,0.2140436469441842,0.8515678254942058,0.5677864833567399,0.9241458177566528,0.9067447781562805,0.3102565407752991,0.2527307868003845,0.5097965598106384,0.4862987995147705
2,3,21,43;215;238,3,83,A375,HT29,sample_len1968,0.9077825844287872,0.3148801326751709,0.8393653884198353,0.2755537736194039,0.8278800272665303,0.5932010249587306,0.9288687109947205,0.886696457862854,0.37573522329330444,0.25402504205703735,0.49214449524879456,0.4862987995147705
2,3,22,244;258;314,3,83,A375,HT29,sample_len1968,0.9106409549713135,0.15644560009241104,0.8572013756113798,0.15337353829176814,0.837252897068848,0.5454332668095696,0.9053897261619568,0.9158921837806702,0.13648080825805664,0.17641039192676544,0.36505642533302307,0.4862987995147705
2,3,23,93;225;243,3,83,A375,HT29,sample_len1968,0.8487174808979034,0.27280235290527344,0.8226235024222125,0.24488500300508897,0.816291751874574,0.5796129302486017,0.9026528596878052,0.7947821021080017,0.31945112347602844,0.22615358233451843,0.3151993453502655,0.4862987995147705
2,3,24,64;91;212,3,83,A375,HT29,sample_len1968,0.9643486738204956,0.3276488035917282,0.9066836574484657,0.2526701635134278,0.8798568507157464,0.5862468278020055,0.9670777916908264,0.9616195559501648,0.3643667995929718,0.2909308075904846,0.6606242656707764,0.4862987995147705
2,3,25,241;278;316,3,83,A375,HT29,sample_len1968,0.9683064222335815,0.21952015161514282,0.9179044955579536,0.19724094912531379,0.8829243353783232,0.5635671520437578,0.9710092544555664,0.9656035900115967,0.22011826932430267,0.21892203390598297,0.33837592601776123,0.4862987995147705
2,3,26,112;274;289,3,83,A375,HT29,sample_len1968,0.9306525588035583,0.25613684952259064,0.8600298766101662,0.21923057563855364,0.8512269938650308,0.5700162613644764,0.9559196829795837,0.905385434627533,0.3014124035835266,0.21086129546165466,0.12944932281970978,0.4862987995147705
2,3,27,134;172;277,3,83,A375,HT29,sample_len1968,0.9727451801300049,0.2675904482603073,0.9379986792984876,0.2091709620896952,0.9042263122017724,0.56820533668416,0.9756462574005127,0.9698441028594971,0.27222833037376404,0.2629525661468506,0.5567753911018372,0.4862987995147705
2,3,28,5;236;254,3,83,A375,HT29,sample_len1968,0.9637317061424255,0.2404792681336403,0.9265259613082841,0.2016460100368651,0.9014996591683708,0.566751669253702,0.9704605340957642,0.9570028781890869,0.28596991300582886,0.19498862326145172,0.4787499010562897,0.4862987995147705
2,3,29,16;121;294,3,83,A375,HT29,sample_len1968,0.9155671298503876,0.2447531521320343,0.833301723622205,0.22633918226948846,0.8333333333333333,0.5781715820336562,0.9475359916687012,0.883598268032074,0.23227649927139282,0.2572298049926758,0.4600430130958557,0.4862987995147705
3,3,0,34;75;245,3,88,A375,HT29,sample_len1968,0.9137764573097229,0.2307078018784523,0.8501669231357684,0.18912332486299915,0.8338445807770961,0.5590606990146868,0.9315659403800964,0.8959869742393494,0.31005626916885376,0.15135933458805084,0.47534725069999695,0.44836199283599854
3,3,1,20;65;306,3,88,A375,HT29,sample_len1968,0.8364736139774323,0.20069299638271332,0.7769051973589463,0.1941423558616567,0.7983980913428765,0.5643416527235545,0.831534743309021,0.8414124846458435,0.19391874969005585,0.2074672430753708,0.3078208565711975,0.44836199283599854
3,3,2,18;103;157,3,88,A375,HT29,sample_len1968,0.9353582561016083,0.3029903620481491,0.8509304686356847,0.28041829132056617,0.8456032719836402,0.5924835006506786,0.913926362991333,0.9567901492118835,0.2835691571235657,0.32241156697273254,0.623691201210022,0.44836199283599854
3,3,3,2;145;208,3,88,A375,HT29,sample_len1968,0.963889867067337,0.33471381664276123,0.9273311212973379,0.27280034755969684,0.9006475800954328,0.5911008087005021,0.9679778814315796,0.9598018527030945,0.348987877368927,0.32043975591659546,0.7005523443222046,0.44836199283599854
3,3,4,29;86;119,3,88,A375,HT29,sample_len1968,0.8628427088260651,0.26428645104169846,0.8171681520712764,0.21264793166515591,0.8113496932515337,0.5662123535973229,0.8467326164245605,0.8789528012275696,0.315690815448761,0.21288208663463593,0.3933775722980499,0.44836199283599854
3,3,5,272;289;290,3,88,A375,HT29,sample_len1968,0.8761662840843201,0.37494342029094696,0.8401925121155231,0.28512475442006535,0.8188479890933879,0.595777560884923,0.8957895636558533,0.8565430045127869,0.37839898467063904,0.3714878559112549,0.44769567251205444,0.44836199283599854
3,3,6,25;78;180,3,88,A375,HT29,sample_len1968,0.938444972038269,0.2788376808166504,0.899666818713641,0.23154849134484323,0.8646898432174506,0.5748628927309909,0.9412751793861389,0.9356147646903992,0.30362018942832947,0.2540551722049713,0.45068132877349854,0.44836199283599854
3,3,7,69;73;233,3,88,A375,HT29,sample_len1968,0.787868082523346,0.2726643532514572,0.7818109000381428,0.25511798616537756,0.8035105657805045,0.5829034207101692,0.7746463418006897,0.8010898232460022,0.2881081700325012,0.2572205364704132,0.2742922008037567,0.44836199283599854
3,3,8,17;214;232,3,88,A375,HT29,sample_len1968,0.896249920129776,0.28471580147743225,0.8514737898466546,0.2412074063813606,0.8384458077709611,0.5798359360475924,0.9437898993492126,0.8487099409103394,0.27923426032066345,0.29019734263420105,0.5264785885810852,0.44836199283599854
3,3,9,212;242;300,3,88,A375,HT29,sample_len1968,0.914894312620163,0.17076728492975235,0.8795192892317891,0.14514674984087522,0.843558282208589,0.5452047313627069,0.917246401309967,0.9125422239303589,0.1526789367198944,0.1888556331396103,0.35092559456825256,0.44836199283599854
3,3,10,175;193;291,3,88,A375,HT29,sample_len1968,0.9122542440891266,0.34316450357437134,0.8753567962280233,0.2824992657969949,0.8471370143149284,0.5906883249674661,0.9582912921905518,0.8662171959877014,0.38996046781539917,0.2963685393333435,0.5470000505447388,0.44836199283599854
3,3,11,117;142;217,3,88,A375,HT29,sample_len1968,0.9332873225212097,0.3331301510334015,0.896263235775516,0.28797808703068306,0.866564417177914,0.5942670570738056,0.9367555975914001,0.9298190474510193,0.3576015532016754,0.30865874886512756,0.5207540988922119,0.44836199283599854
3,3,12,178;224;305,3,88,A375,HT29,sample_len1968,0.8742525577545166,0.30612826347351074,0.7927539213533392,0.2565457800762485,0.8060668029993183,0.5789238241308794,0.8909924030303955,0.8575127124786377,0.35527992248535156,0.2569766044616699,0.5037594437599182,0.44836199283599854
3,3,13,30;50;127,3,88,A375,HT29,sample_len1968,0.8615657687187195,0.23751351982355118,0.8027761712318352,0.20456121767834692,0.8084526244035447,0.569198503439301,0.8434557318687439,0.8796758055686951,0.24359175562858582,0.23143528401851654,0.38829606771469116,0.44836199283599854
3,3,14,39;82;257,3,88,A375,HT29,sample_len1968,0.9661895930767059,0.2722015082836151,0.9016355578822526,0.2307829537696974,0.8841172460804363,0.5737067763524819,0.9641079902648926,0.9682711958885193,0.2785375416278839,0.2658654749393463,0.6207106113433838,0.44836199283599854
3,3,15,7;54;96,3,88,A375,HT29,sample_len1968,0.8703087866306305,0.2824149578809738,0.8086532497632666,0.24613729215830374,0.8084526244035446,0.5785403885480573,0.8533661365509033,0.8872514367103577,0.26425114274024963,0.300578773021698,0.49371519684791565,0.44836199283599854
3,3,16,255;269;308,3,88,A375,HT29,sample_len1968,0.8545085489749908,0.3581634610891342,0.8035252260771033,0.2916416603931417,0.8043626448534424,0.5953534578918014,0.8980785608291626,0.8109385371208191,0.3800443410873413,0.3362825810909271,0.3879566490650177,0.44836199283599854
3,3,17,60;187;309,3,88,A375,HT29,sample_len1968,0.8997620642185211,0.2399144321680069,0.8583584312985834,0.1845215966716559,0.8457736877982276,0.5580149656069902,0.887717068195343,0.9118070602416992,0.24426965415477753,0.23555921018123627,0.5547596216201782,0.44836199283599854
